persona,story,segment,text,gold_label,story_adu_count,target_position,story_context,predicted_label,is_correct
A,1,1,"You have been tending your garden with care each morning, and you notice small changes in plants",PREMISE,14,1,"ADU 1 [TARGET]: You have been tending your garden with care each morning, and you notice small changes in plants
ADU 2: That steady habit shows how much you value a calm life and steady routines that help you feel grounded
ADU 3: Next week, pick small, safe activities you enjoy most
ADU 4: Garden for thirty to forty minutes
ADU 5: Sunlight, fresh air and mild chores lift your mood and energy
ADU 6: Go for a short walk on two days
ADU 7: Movement clears your head and helps sleep
ADU 8: Call your children once or twice
ADU 9: That contact brings meaning and warmth
ADU 10: Join the handicraft circle for a gentle social time
ADU 11: Friendly company feels nourishing
ADU 12: Allow one relaxed evening with a film or book to rest without pressure
ADU 13: Plan garden days, two short walks, a midweek call, and one craft meet next week
ADU 14: Start small, track how you feel, and remember you can make the week happier and energizing.",NONE,FALSE
A,1,2,That steady habit shows how much you value a calm life and steady routines that help you feel grounded,NONE,14,2,"ADU 1: You have been tending your garden with care each morning, and you notice small changes in plants
ADU 2 [TARGET]: That steady habit shows how much you value a calm life and steady routines that help you feel grounded
ADU 3: Next week, pick small, safe activities you enjoy most
ADU 4: Garden for thirty to forty minutes
ADU 5: Sunlight, fresh air and mild chores lift your mood and energy
ADU 6: Go for a short walk on two days
ADU 7: Movement clears your head and helps sleep
ADU 8: Call your children once or twice
ADU 9: That contact brings meaning and warmth
ADU 10: Join the handicraft circle for a gentle social time
ADU 11: Friendly company feels nourishing
ADU 12: Allow one relaxed evening with a film or book to rest without pressure
ADU 13: Plan garden days, two short walks, a midweek call, and one craft meet next week
ADU 14: Start small, track how you feel, and remember you can make the week happier and energizing.",CLAIM,FALSE
A,1,3,"Next week, pick small, safe activities you enjoy most",CLAIM,14,3,"ADU 1: You have been tending your garden with care each morning, and you notice small changes in plants
ADU 2: That steady habit shows how much you value a calm life and steady routines that help you feel grounded
ADU 3 [TARGET]: Next week, pick small, safe activities you enjoy most
ADU 4: Garden for thirty to forty minutes
ADU 5: Sunlight, fresh air and mild chores lift your mood and energy
ADU 6: Go for a short walk on two days
ADU 7: Movement clears your head and helps sleep
ADU 8: Call your children once or twice
ADU 9: That contact brings meaning and warmth
ADU 10: Join the handicraft circle for a gentle social time
ADU 11: Friendly company feels nourishing
ADU 12: Allow one relaxed evening with a film or book to rest without pressure
ADU 13: Plan garden days, two short walks, a midweek call, and one craft meet next week
ADU 14: Start small, track how you feel, and remember you can make the week happier and energizing.",CLAIM,TRUE
A,1,4,Garden for thirty to forty minutes,CLAIM,14,4,"ADU 1: You have been tending your garden with care each morning, and you notice small changes in plants
ADU 2: That steady habit shows how much you value a calm life and steady routines that help you feel grounded
ADU 3: Next week, pick small, safe activities you enjoy most
ADU 4 [TARGET]: Garden for thirty to forty minutes
ADU 5: Sunlight, fresh air and mild chores lift your mood and energy
ADU 6: Go for a short walk on two days
ADU 7: Movement clears your head and helps sleep
ADU 8: Call your children once or twice
ADU 9: That contact brings meaning and warmth
ADU 10: Join the handicraft circle for a gentle social time
ADU 11: Friendly company feels nourishing
ADU 12: Allow one relaxed evening with a film or book to rest without pressure
ADU 13: Plan garden days, two short walks, a midweek call, and one craft meet next week
ADU 14: Start small, track how you feel, and remember you can make the week happier and energizing.",CLAIM,TRUE
A,1,5,"Sunlight, fresh air and mild chores lift your mood and energy",PREMISE,14,5,"ADU 1: You have been tending your garden with care each morning, and you notice small changes in plants
ADU 2: That steady habit shows how much you value a calm life and steady routines that help you feel grounded
ADU 3: Next week, pick small, safe activities you enjoy most
ADU 4: Garden for thirty to forty minutes
ADU 5 [TARGET]: Sunlight, fresh air and mild chores lift your mood and energy
ADU 6: Go for a short walk on two days
ADU 7: Movement clears your head and helps sleep
ADU 8: Call your children once or twice
ADU 9: That contact brings meaning and warmth
ADU 10: Join the handicraft circle for a gentle social time
ADU 11: Friendly company feels nourishing
ADU 12: Allow one relaxed evening with a film or book to rest without pressure
ADU 13: Plan garden days, two short walks, a midweek call, and one craft meet next week
ADU 14: Start small, track how you feel, and remember you can make the week happier and energizing.",PREMISE,TRUE
A,1,6,Go for a short walk on two days,CLAIM,14,6,"ADU 1: You have been tending your garden with care each morning, and you notice small changes in plants
ADU 2: That steady habit shows how much you value a calm life and steady routines that help you feel grounded
ADU 3: Next week, pick small, safe activities you enjoy most
ADU 4: Garden for thirty to forty minutes
ADU 5: Sunlight, fresh air and mild chores lift your mood and energy
ADU 6 [TARGET]: Go for a short walk on two days
ADU 7: Movement clears your head and helps sleep
ADU 8: Call your children once or twice
ADU 9: That contact brings meaning and warmth
ADU 10: Join the handicraft circle for a gentle social time
ADU 11: Friendly company feels nourishing
ADU 12: Allow one relaxed evening with a film or book to rest without pressure
ADU 13: Plan garden days, two short walks, a midweek call, and one craft meet next week
ADU 14: Start small, track how you feel, and remember you can make the week happier and energizing.",CLAIM,TRUE
A,1,7,Movement clears your head and helps sleep,PREMISE,14,7,"ADU 1: You have been tending your garden with care each morning, and you notice small changes in plants
ADU 2: That steady habit shows how much you value a calm life and steady routines that help you feel grounded
ADU 3: Next week, pick small, safe activities you enjoy most
ADU 4: Garden for thirty to forty minutes
ADU 5: Sunlight, fresh air and mild chores lift your mood and energy
ADU 6: Go for a short walk on two days
ADU 7 [TARGET]: Movement clears your head and helps sleep
ADU 8: Call your children once or twice
ADU 9: That contact brings meaning and warmth
ADU 10: Join the handicraft circle for a gentle social time
ADU 11: Friendly company feels nourishing
ADU 12: Allow one relaxed evening with a film or book to rest without pressure
ADU 13: Plan garden days, two short walks, a midweek call, and one craft meet next week
ADU 14: Start small, track how you feel, and remember you can make the week happier and energizing.",PREMISE,TRUE
A,1,8,Call your children once or twice,CLAIM,14,8,"ADU 1: You have been tending your garden with care each morning, and you notice small changes in plants
ADU 2: That steady habit shows how much you value a calm life and steady routines that help you feel grounded
ADU 3: Next week, pick small, safe activities you enjoy most
ADU 4: Garden for thirty to forty minutes
ADU 5: Sunlight, fresh air and mild chores lift your mood and energy
ADU 6: Go for a short walk on two days
ADU 7: Movement clears your head and helps sleep
ADU 8 [TARGET]: Call your children once or twice
ADU 9: That contact brings meaning and warmth
ADU 10: Join the handicraft circle for a gentle social time
ADU 11: Friendly company feels nourishing
ADU 12: Allow one relaxed evening with a film or book to rest without pressure
ADU 13: Plan garden days, two short walks, a midweek call, and one craft meet next week
ADU 14: Start small, track how you feel, and remember you can make the week happier and energizing.",CLAIM,TRUE
A,1,9,That contact brings meaning and warmth,PREMISE,14,9,"ADU 1: You have been tending your garden with care each morning, and you notice small changes in plants
ADU 2: That steady habit shows how much you value a calm life and steady routines that help you feel grounded
ADU 3: Next week, pick small, safe activities you enjoy most
ADU 4: Garden for thirty to forty minutes
ADU 5: Sunlight, fresh air and mild chores lift your mood and energy
ADU 6: Go for a short walk on two days
ADU 7: Movement clears your head and helps sleep
ADU 8: Call your children once or twice
ADU 9 [TARGET]: That contact brings meaning and warmth
ADU 10: Join the handicraft circle for a gentle social time
ADU 11: Friendly company feels nourishing
ADU 12: Allow one relaxed evening with a film or book to rest without pressure
ADU 13: Plan garden days, two short walks, a midweek call, and one craft meet next week
ADU 14: Start small, track how you feel, and remember you can make the week happier and energizing.",PREMISE,TRUE
A,1,10,Join the handicraft circle for a gentle social time,CLAIM,14,10,"ADU 1: You have been tending your garden with care each morning, and you notice small changes in plants
ADU 2: That steady habit shows how much you value a calm life and steady routines that help you feel grounded
ADU 3: Next week, pick small, safe activities you enjoy most
ADU 4: Garden for thirty to forty minutes
ADU 5: Sunlight, fresh air and mild chores lift your mood and energy
ADU 6: Go for a short walk on two days
ADU 7: Movement clears your head and helps sleep
ADU 8: Call your children once or twice
ADU 9: That contact brings meaning and warmth
ADU 10 [TARGET]: Join the handicraft circle for a gentle social time
ADU 11: Friendly company feels nourishing
ADU 12: Allow one relaxed evening with a film or book to rest without pressure
ADU 13: Plan garden days, two short walks, a midweek call, and one craft meet next week
ADU 14: Start small, track how you feel, and remember you can make the week happier and energizing.",CLAIM,TRUE
